"asli","5","Bahasa Toraja","Kepulauan Riau"
"aslinya","5","Bahasa Toraja","Kepulauan Riau"
"asri","5","Bahasa Toraja","Kepulauan Riau"
"asyik","5","Bahasa Toraja","Kepulauan Riau"
"atap","5","Bahasa Toraja","Kepulauan Riau"
"atas","5","Bahasa Toraja","Kepulauan Riau"
"atlet","5","Bahasa Toraja","Kepulauan Riau"
"awet","5","Bahasa Toraja","Kepulauan Riau"
"ayah","5","Bahasa Toraja","Kepulauan Riau"
"ayahnya","5","Bahasa Toraja","Kepulauan Riau"
"ayam","5","Bahasa Toraja","Kepulauan Riau"
"ayo","5","Bahasa Toraja","Kepulauan Riau"
"babak","5","Bahasa Toraja","Kepulauan Riau"
"babi","5","Bahasa Toraja","Kepulauan Riau"
"bacaan","5","Bahasa Toraja","Kepulauan Riau"
"bada","5","Bahasa Toraja","Kepulauan Riau"
"badak ","5","Bahasa Toraja","Kepulauan Riau"
"bagian","5","Bahasa Toraja","Kepulauan Riau"
"bagus","5","Bahasa Toraja","Kepulauan Riau"
"bahagia","5","Bahasa Toraja","Kepulauan Riau"
"bahan","5","Bahasa Toraja","Kepulauan Riau"
"bahasa","5","Bahasa Toraja","Kepulauan Riau"
"bahkan","5","Bahasa Toraja","Kepulauan Riau"
"baik","5","Bahasa Toraja","Kepulauan Riau"
"baiknya","5","Bahasa Toraja","Kepulauan Riau"
"bait","5","Bahasa Toraja","Kepulauan Riau"
"baja","5","Bahasa Toraja","Kepulauan Riau"
"baju","5","Bahasa Toraja","Kepulauan Riau"
"bakal","5","Bahasa Toraja","Kepulauan Riau"
"bakar","5","Bahasa Toraja","Kepulauan Riau"
"bakat","5","Bahasa Toraja","Kepulauan Riau"
"bakti","5","Bahasa Toraja","Kepulauan Riau"
"balai","5","Bahasa Toraja","Kepulauan Riau"
"balas","5","Bahasa Toraja","Kepulauan Riau"
"balasan","5","Bahasa Toraja","Kepulauan Riau"
"balik","5","Bahasa Toraja","Kepulauan Riau"
"bambu","5","Bahasa Toraja","Kepulauan Riau"
"banding","5","Bahasa Toraja","Kepulauan Riau"
"banget","5","Bahasa Toraja","Kepulauan Riau"
"bangga","5","Bahasa Toraja","Kepulauan Riau"
"bangganya","5","Bahasa Toraja","Kepulauan Riau"
"bangkai","5","Bahasa Toraja","Kepulauan Riau"
"bangkit","5","Bahasa Toraja","Kepulauan Riau"
"bangsa","5","Bahasa Toraja","Kepulauan Riau"
"bangunan","5","Bahasa Toraja","Kepulauan Riau"
"banjir","5","Bahasa Toraja","Kepulauan Riau"
"bank","5","Bahasa Toraja","Kepulauan Riau"
"banteng","5","Bahasa Toraja","Kepulauan Riau"
"banting","5","Bahasa Toraja","Kepulauan Riau"
"bantingan","5","Bahasa Toraja","Kepulauan Riau"
"bantu","5","Bahasa Toraja","Kepulauan Riau"
"bantuan","5","Bahasa Toraja","Kepulauan Riau"
"banyak","5","Bahasa Toraja","Kepulauan Riau"
"bapak","5","Bahasa Toraja","Kepulauan Riau"
"barang","5","Bahasa Toraja","Kepulauan Riau"
"barangkali","5","Bahasa Toraja","Kepulauan Riau"
"basi","5","Bahasa Toraja","Kepulauan Riau"
"batuk","5","Bahasa Toraja","Kepulauan Riau"
"bau","5","Bahasa Toraja","Kepulauan Riau"
"bawah","5","Bahasa Toraja","Kepulauan Riau"
"Bawang Merah","5","Bahasa Toraja","Kepulauan Riau"
"Bawang Putih","5","Bahasa Toraja","Kepulauan Riau"
"bayi","5","Bahasa Toraja","Kepulauan Riau"
"beban","5","Bahasa Toraja","Kepulauan Riau"
"bebas","5","Bahasa Toraja","Kepulauan Riau"
"bekerja","5","Bahasa Toraja","Kepulauan Riau"
"belajar","5","Bahasa Toraja","Kepulauan Riau"
"belalang","5","Bahasa Toraja","Kepulauan Riau"
"belanja","5","Bahasa Toraja","Kepulauan Riau"
"belasan","5","Bahasa Toraja","Kepulauan Riau"
"beli","5","Bahasa Toraja","Kepulauan Riau"
"belum","5","Bahasa Toraja","Kepulauan Riau"
"bencana","5","Bahasa Toraja","Kepulauan Riau"
"benda","5","Bahasa Toraja","Kepulauan Riau"
"bendera","5","Bahasa Toraja","Kepulauan Riau"
"benih","5","Bahasa Toraja","Kepulauan Riau"
"bentuk","5","Bahasa Toraja","Kepulauan Riau"
"beradu","5","Bahasa Toraja","Kepulauan Riau"
"beragam","5","Bahasa Toraja","Kepulauan Riau"
"berair","5","Bahasa Toraja","Kepulauan Riau"
"beraksi","5","Bahasa Toraja","Kepulauan Riau"
"berang-berang","5","Bahasa Toraja","Kepulauan Riau"
"berani","5","Bahasa Toraja","Kepulauan Riau"
"berantakan","5","Bahasa Toraja","Kepulauan Riau"
"berapa","5","Bahasa Toraja","Kepulauan Riau"
"berapi","5","Bahasa Toraja","Kepulauan Riau"
"berarti","5","Bahasa Toraja","Kepulauan Riau"
"beras","5","Bahasa Toraja","Kepulauan Riau"
"berat","5","Bahasa Toraja","Kepulauan Riau"
"berayun","5","Bahasa Toraja","Kepulauan Riau"
"berbagai","5","Bahasa Toraja","Kepulauan Riau"
"berbagi","5","Bahasa Toraja","Kepulauan Riau"
"berbahaya","5","Bahasa Toraja","Kepulauan Riau"
"berbakti","5","Bahasa Toraja","Kepulauan Riau"
"berbantah","5","Bahasa Toraja","Kepulauan Riau"
"berbantahan","5","Bahasa Toraja","Kepulauan Riau"
"berbarengan","5","Bahasa Toraja","Kepulauan Riau"
"berbekal","5","Bahasa Toraja","Kepulauan Riau"
"berbisnis","5","Bahasa Toraja","Kepulauan Riau"
"berburu","5","Bahasa Toraja","Kepulauan Riau"
"bercakap","5","Bahasa Toraja","Kepulauan Riau"
"berceceran","5","Bahasa Toraja","Kepulauan Riau"
"bercengkrama","5","Bahasa Toraja","Kepulauan Riau"
"bercerai","5","Bahasa Toraja","Kepulauan Riau"
"bercermin","5","Bahasa Toraja","Kepulauan Riau"
"bercocok tanam","5","Bahasa Toraja","Kepulauan Riau"
"berdasar","5","Bahasa Toraja","Kepulauan Riau"
"berdecak","5","Bahasa Toraja","Kepulauan Riau"
"berdekatan","5","Bahasa Toraja","Kepulauan Riau"
"berdering","5","Bahasa Toraja","Kepulauan Riau"
"berdikari","5","Bahasa Toraja","Kepulauan Riau"
"berdiri","5","Bahasa Toraja","Kepulauan Riau"
"berdua","5","Bahasa Toraja","Kepulauan Riau"
"berduaan","5","Bahasa Toraja","Kepulauan Riau"
"beres","5","Bahasa Toraja","Kepulauan Riau"
"berfikir","5","Bahasa Toraja","Kepulauan Riau"
"berganti","5","Bahasa Toraja","Kepulauan Riau"
"bergelar","5","Bahasa Toraja","Kepulauan Riau"
"bergerak","5","Bahasa Toraja","Kepulauan Riau"
"berharap","5","Bahasa Toraja","Kepulauan Riau"
"berhenti","5","Bahasa Toraja","Kepulauan Riau"
"beri","5","Bahasa Toraja","Kepulauan Riau"
"beringas","5","Bahasa Toraja","Kepulauan Riau"
"berisi","5","Bahasa Toraja","Kepulauan Riau"
"berjuang","5","Bahasa Toraja","Kepulauan Riau"
"berjumpa","5","Bahasa Toraja","Kepulauan Riau"
"berlari","5","Bahasa Toraja","Kepulauan Riau"
"bermain","5","Bahasa Toraja","Kepulauan Riau"
"beruang","5","Bahasa Toraja","Kepulauan Riau"
"biawak","5","Bahasa Toraja","Kepulauan Riau"
"Binatang","5","Bahasa Toraja","Kepulauan Riau"
"Biru","5","Bahasa Toraja","Kepulauan Riau"
"Buah-buahan","5","Bahasa Toraja","Kepulauan Riau"
"buaya","5","Bahasa Toraja","Kepulauan Riau"
"Buku","5","Bahasa Toraja","Kepulauan Riau"
"bunda","5","Bahasa Toraja","Kepulauan Riau"
"bunga","5","Bahasa Toraja","Kepulauan Riau"
"bungkam","5","Bahasa Toraja","Kepulauan Riau"
"bungkuk","5","Bahasa Toraja","Kepulauan Riau"
"bungkus","5","Bahasa Toraja","Kepulauan Riau"
"bungkusnya","5","Bahasa Toraja","Kepulauan Riau"
"bunglon","5","Bahasa Toraja","Kepulauan Riau"
"bungsu","5","Bahasa Toraja","Kepulauan Riau"
"bunyi","5","Bahasa Toraja","Kepulauan Riau"
"buram","5","Bahasa Toraja","Kepulauan Riau"
"buruh","5","Bahasa Toraja","Kepulauan Riau"
"burung","5","Bahasa Toraja","Kepulauan Riau"
"buta","5","Bahasa Toraja","Kepulauan Riau"
"cabai","5","Bahasa Toraja","Kepulauan Riau"
"cabang","5","Bahasa Toraja","Kepulauan Riau"
"cacat","5","Bahasa Toraja","Kepulauan Riau"
"cacing","5","Bahasa Toraja","Kepulauan Riau"
"cadangan","5","Bahasa Toraja","Kepulauan Riau"
"cahaya","5","Bahasa Toraja","Kepulauan Riau"
"cakap","5","Bahasa Toraja","Kepulauan Riau"
"cakupan","5","Bahasa Toraja","Kepulauan Riau"
"calon","5","Bahasa Toraja","Kepulauan Riau"
"campur","5","Bahasa Toraja","Kepulauan Riau"
"campuran","5","Bahasa Toraja","Kepulauan Riau"
"capung","5","Bahasa Toraja","Kepulauan Riau"
"cara","5","Bahasa Toraja","Kepulauan Riau"
"cari","5","Bahasa Toraja","Kepulauan Riau"
"cecak","5","Bahasa Toraja","Kepulauan Riau"
"cemberut","5","Bahasa Toraja","Kepulauan Riau"
"cerdas","5","Bahasa Toraja","Kepulauan Riau"
"cicit","5","Bahasa Toraja","Kepulauan Riau"
"cincin","5","Bahasa Toraja","Kepulauan Riau"
"cinta","5","Bahasa Toraja","Kepulauan Riau"
"Coklat","5","Bahasa Toraja","Kepulauan Riau"
"cucu","5","Bahasa Toraja","Kepulauan Riau"
"dalam","5","Bahasa Toraja","Kepulauan Riau"
"dapat","5","Bahasa Toraja","Kepulauan Riau"
"dapur","5","Bahasa Toraja","Kepulauan Riau"
"debug","5","Bahasa Toraja","Kepulauan Riau"
"delta","5","Bahasa Toraja","Kepulauan Riau"
"dermawan","5","Bahasa Toraja","Kepulauan Riau"
"desain","5","Bahasa Toraja","Kepulauan Riau"
"detail","5","Bahasa Toraja","Kepulauan Riau"
"doktor","5","Bahasa Toraja","Kepulauan Riau"
"doktrin","5","Bahasa Toraja","Kepulauan Riau"
"dokumen","5","Bahasa Toraja","Kepulauan Riau"
"domba","5","Bahasa Toraja","Kepulauan Riau"
"dosa","5","Bahasa Toraja","Kepulauan Riau"
"duanya","5","Bahasa Toraja","Kepulauan Riau"
"dubur","5","Bahasa Toraja","Kepulauan Riau"
"duda","5","Bahasa Toraja","Kepulauan Riau"
"duduk","5","Bahasa Toraja","Kepulauan Riau"
"duitnya","5","Bahasa Toraja","Kepulauan Riau"
"dukung","5","Bahasa Toraja","Kepulauan Riau"
"dulunya","5","Bahasa Toraja","Kepulauan Riau"
"dunia","5","Bahasa Toraja","Kepulauan Riau"
"edarkan","5","Bahasa Toraja","Kepulauan Riau"
"ekor","5","Bahasa Toraja","Kepulauan Riau"
"Emas","5","Bahasa Toraja","Kepulauan Riau"
"embun","5","Bahasa Toraja","Kepulauan Riau"
"empat","5","Bahasa Toraja","Kepulauan Riau"
"empedu","5","Bahasa Toraja","Kepulauan Riau"
"empuk","5","Bahasa Toraja","Kepulauan Riau"
"enak","5","Bahasa Toraja","Kepulauan Riau"
"erat","5","Bahasa Toraja","Kepulauan Riau"
"fasih","5","Bahasa Toraja","Kepulauan Riau"
"februari","5","Bahasa Toraja","Kepulauan Riau"
"foto","5","Bahasa Toraja","Kepulauan Riau"
"fotonya","5","Bahasa Toraja","Kepulauan Riau"
"gajah","5","Bahasa Toraja","Kepulauan Riau"
"ganda","5","Bahasa Toraja","Kepulauan Riau"
"ganteng","5","Bahasa Toraja","Kepulauan Riau"
"garis","5","Bahasa Toraja","Kepulauan Riau"
"gelang","5","Bahasa Toraja","Kepulauan Riau"
"gerhana","5","Bahasa Toraja","Kepulauan Riau"
"geser","5","Bahasa Toraja","Kepulauan Riau"
"gesit","5","Bahasa Toraja","Kepulauan Riau"
"gigi","5","Bahasa Toraja","Kepulauan Riau"
"gila","5","Bahasa Toraja","Kepulauan Riau"
"Gitar","5","Bahasa Toraja","Kepulauan Riau"
"golok","5","Bahasa Toraja","Kepulauan Riau"
"gorila","5","Bahasa Toraja","Kepulauan Riau"
"gratisan","5","Bahasa Toraja","Kepulauan Riau"
"gudang","5","Bahasa Toraja","Kepulauan Riau"
"gula","5","Bahasa Toraja","Kepulauan Riau"
"gulat","5","Bahasa Toraja","Kepulauan Riau"
"gunanya","5","Bahasa Toraja","Kepulauan Riau"
"guncang","5","Bahasa Toraja","Kepulauan Riau"
"gunung","5","Bahasa Toraja","Kepulauan Riau"
"gurih","5","Bahasa Toraja","Kepulauan Riau"
"guru","5","Bahasa Toraja","Kepulauan Riau"
"habis","5","Bahasa Toraja","Kepulauan Riau"
"habis-habisan","5","Bahasa Toraja","Kepulauan Riau"
"habiskan","5","Bahasa Toraja","Kepulauan Riau"
"hadapi","5","Bahasa Toraja","Kepulauan Riau"
"hadir","5","Bahasa Toraja","Kepulauan Riau"
"hajat","5","Bahasa Toraja","Kepulauan Riau"
"haji","5","Bahasa Toraja","Kepulauan Riau"
"hak","5","Bahasa Toraja","Kepulauan Riau"
"hakim","5","Bahasa Toraja","Kepulauan Riau"
"hal","5","Bahasa Toraja","Kepulauan Riau"
"halangi","5","Bahasa Toraja","Kepulauan Riau"
"hambatan","5","Bahasa Toraja","Kepulauan Riau"
"hangat","5","Bahasa Toraja","Kepulauan Riau"
"hanyut","5","Bahasa Toraja","Kepulauan Riau"
"harga","5","Bahasa Toraja","Kepulauan Riau"
"harimau","5","Bahasa Toraja","Kepulauan Riau"
"harimau/macan","5","Bahasa Toraja","Kepulauan Riau"
"harinya","5","Bahasa Toraja","Kepulauan Riau"
"harum","5","Bahasa Toraja","Kepulauan Riau"
"harus","5","Bahasa Toraja","Kepulauan Riau"
"hasilnya","5","Bahasa Toraja","Kepulauan Riau"
"hati","5","Bahasa Toraja","Kepulauan Riau"
"hati-hati","5","Bahasa Toraja","Kepulauan Riau"
"hendak","5","Bahasa Toraja","Kepulauan Riau"
"hendaknya","5","Bahasa Toraja","Kepulauan Riau"
"herbivora","5","Bahasa Toraja","Kepulauan Riau"
"heroik","5","Bahasa Toraja","Kepulauan Riau"
"Hewan Peliharaan","5","Bahasa Toraja","Kepulauan Riau"
"hiburan","5","Bahasa Toraja","Kepulauan Riau"
"hidup","5","Bahasa Toraja","Kepulauan Riau"
"hidupnya","5","Bahasa Toraja","Kepulauan Riau"
"Hijau","5","Bahasa Toraja","Kepulauan Riau"
"hikmah","5","Bahasa Toraja","Kepulauan Riau"
"hitam","5","Bahasa Toraja","Kepulauan Riau"
"hitung","5","Bahasa Toraja","Kepulauan Riau"
"hiu","5","Bahasa Toraja","Kepulauan Riau"
"honor","5","Bahasa Toraja","Kepulauan Riau"
"hormat","5","Bahasa Toraja","Kepulauan Riau"
"hotel","5","Bahasa Toraja","Kepulauan Riau"
"ikan","5","Bahasa Toraja","Kepulauan Riau"
"ingin","5","Bahasa Toraja","Kepulauan Riau"
"intinya","5","Bahasa Toraja","Kepulauan Riau"
"istana","5","Bahasa Toraja","Kepulauan Riau"
"isteri","5","Bahasa Toraja","Kepulauan Riau"
"istirahat","5","Bahasa Toraja","Kepulauan Riau"
"istri","5","Bahasa Toraja","Kepulauan Riau"
"izin","5","Bahasa Toraja","Kepulauan Riau"
"jadi","5","Bahasa Toraja","Kepulauan Riau"
"jadwal","5","Bahasa Toraja","Kepulauan Riau"
"jagat","5","Bahasa Toraja","Kepulauan Riau"
"jago","5","Bahasa Toraja","Kepulauan Riau"
"Jahe","5","Bahasa Toraja","Kepulauan Riau"
"jahil","5","Bahasa Toraja","Kepulauan Riau"
"jahit","5","Bahasa Toraja","Kepulauan Riau"
"jajahan","5","Bahasa Toraja","Kepulauan Riau"
"jajaran","5","Bahasa Toraja","Kepulauan Riau"
"Jakarta","5","Bahasa Toraja","Kepulauan Riau"
"jalan","5","Bahasa Toraja","Kepulauan Riau"
"jalani","5","Bahasa Toraja","Kepulauan Riau"
"jalankan","5","Bahasa Toraja","Kepulauan Riau"
"jamur","5","Bahasa Toraja","Kepulauan Riau"
"janda","5","Bahasa Toraja","Kepulauan Riau"
"jangan","5","Bahasa Toraja","Kepulauan Riau"
"jangankan","5","Bahasa Toraja","Kepulauan Riau"
"jantan","5","Bahasa Toraja","Kepulauan Riau"
"jari","5","Bahasa Toraja","Kepulauan Riau"
"jaringan","5","Bahasa Toraja","Kepulauan Riau"
"jatuh","5","Bahasa Toraja","Kepulauan Riau"
"jawabnya","5","Bahasa Toraja","Kepulauan Riau"
"jelantah","5","Bahasa Toraja","Kepulauan Riau"
"jelek","5","Bahasa Toraja","Kepulauan Riau"
"Jenis Kain","5","Bahasa Toraja","Kepulauan Riau"
"jenis kelamin","5","Bahasa Toraja","Kepulauan Riau"
"jera","5","Bahasa Toraja","Kepulauan Riau"
"jerapah","5","Bahasa Toraja","Kepulauan Riau"
"Jeruk","5","Bahasa Toraja","Kepulauan Riau"
"Jeruk Nipis","5","Bahasa Toraja","Kepulauan Riau"
"Jeruk Purut","5","Bahasa Toraja","Kepulauan Riau"
"jewer","5","Bahasa Toraja","Kepulauan Riau"
"kagum","5","Bahasa Toraja","Kepulauan Riau"
"kail","5","Bahasa Toraja","Kepulauan Riau"
"karena","5","Bahasa Toraja","Kepulauan Riau"
"kebanyakan","5","Bahasa Toraja","Kepulauan Riau"
"kebijakan","5","Bahasa Toraja","Kepulauan Riau"
"kecintaan","5","Bahasa Toraja","Kepulauan Riau"
"kediaman","5","Bahasa Toraja","Kepulauan Riau"
"kedipan","5","Bahasa Toraja","Kepulauan Riau"
"kedudukan","5","Bahasa Toraja","Kepulauan Riau"
"kehilangan","5","Bahasa Toraja","Kepulauan Riau"
"kehilangan/kalah","5","Bahasa Toraja","Kepulauan Riau"
"kehormatan","5","Bahasa Toraja","Kepulauan Riau"
"kehutanan","5","Bahasa Toraja","Kepulauan Riau"
"kejam","5","Bahasa Toraja","Kepulauan Riau"
"kejar","5","Bahasa Toraja","Kepulauan Riau"
"kekacauan","5","Bahasa Toraja","Kepulauan Riau"
"kekar","5","Bahasa Toraja","Kepulauan Riau"
"kekayaan","5","Bahasa Toraja","Kepulauan Riau"
"kekhawatiran","5","Bahasa Toraja","Kepulauan Riau"
"kelak","5","Bahasa Toraja","Kepulauan Riau"
"kelas","5","Bahasa Toraja","Kepulauan Riau"
"keledai","5","Bahasa Toraja","Kepulauan Riau"
"kelelawar","5","Bahasa Toraja","Kepulauan Riau"
"kelihatan","5","Bahasa Toraja","Kepulauan Riau"
"kelihatannya","5","Bahasa Toraja","Kepulauan Riau"
"keliling","5","Bahasa Toraja","Kepulauan Riau"
"kelima","5","Bahasa Toraja","Kepulauan Riau"
"kelinci","5","Bahasa Toraja","Kepulauan Riau"
"keliru","5","Bahasa Toraja","Kepulauan Riau"
"kelompok","5","Bahasa Toraja","Kepulauan Riau"
"keluar","5","Bahasa Toraja","Kepulauan Riau"
"kelurahan","5","Bahasa Toraja","Kepulauan Riau"
"keluyuran","5","Bahasa Toraja","Kepulauan Riau"
"kemampuan","5","Bahasa Toraja","Kepulauan Riau"
"kemandirian","5","Bahasa Toraja","Kepulauan Riau"
"kemarau","5","Bahasa Toraja","Kepulauan Riau"
"kematian","5","Bahasa Toraja","Kepulauan Riau"
"kembali","5","Bahasa Toraja","Kepulauan Riau"
"kemekaran","5","Bahasa Toraja","Kepulauan Riau"
"Kemiri","5","Bahasa Toraja","Kepulauan Riau"
"kendaraan","5","Bahasa Toraja","Kepulauan Riau"
"kendati","5","Bahasa Toraja","Kepulauan Riau"
"kental","5","Bahasa Toraja","Kepulauan Riau"
"kentut","5","Bahasa Toraja","Kepulauan Riau"
"kepadanya","5","Bahasa Toraja","Kepulauan Riau"
"kepal","5","Bahasa Toraja","Kepulauan Riau"
"kepala","5","Bahasa Toraja","Kepulauan Riau"
"kepiting","5","Bahasa Toraja","Kepulauan Riau"
"kera/monyet","5","Bahasa Toraja","Kepulauan Riau"
"kerudung","5","Bahasa Toraja","Kepulauan Riau"
"kerusakan","5","Bahasa Toraja","Kepulauan Riau"
"kerusakannya","5","Bahasa Toraja","Kepulauan Riau"
"kesadaran","5","Bahasa Toraja","Kepulauan Riau"
"kesal","5","Bahasa Toraja","Kepulauan Riau"
"kesalahan","5","Bahasa Toraja","Kepulauan Riau"
"kesejahteraan","5","Bahasa Toraja","Kepulauan Riau"
"keselamatan","5","Bahasa Toraja","Kepulauan Riau"
"Ketumbar","5","Bahasa Toraja","Kepulauan Riau"
"kewajiban","5","Bahasa Toraja","Kepulauan Riau"
"kewalahan","5","Bahasa Toraja","Kepulauan Riau"
"keyakinan","5","Bahasa Toraja","Kepulauan Riau"
"kiamat","5","Bahasa Toraja","Kepulauan Riau"
"kidal","5","Bahasa Toraja","Kepulauan Riau"
"kilometer","5","Bahasa Toraja","Kepulauan Riau"
"kiosnya","5","Bahasa Toraja","Kepulauan Riau"
"kira","5","Bahasa Toraja","Kepulauan Riau"
"kiranya","5","Bahasa Toraja","Kepulauan Riau"
"kiri","5","Bahasa Toraja","Kepulauan Riau"
"kirim","5","Bahasa Toraja","Kepulauan Riau"
"kita","5","Bahasa Toraja","Kepulauan Riau"
"kodok","5","Bahasa Toraja","Kepulauan Riau"
"kok","5","Bahasa Toraja","Kepulauan Riau"
"kolom","5","Bahasa Toraja","Kepulauan Riau"
"koma","5","Bahasa Toraja","Kepulauan Riau"
"Kopi","5","Bahasa Toraja","Kepulauan Riau"
"korosi","5","Bahasa Toraja","Kepulauan Riau"
"krisis","5","Bahasa Toraja","Kepulauan Riau"
"kristen","5","Bahasa Toraja","Kepulauan Riau"
"kritik","5","Bahasa Toraja","Kepulauan Riau"
"kritis","5","Bahasa Toraja","Kepulauan Riau"
"kuasa","5","Bahasa Toraja","Kepulauan Riau"
"kuatir","5","Bahasa Toraja","Kepulauan Riau"
"kucing","5","Bahasa Toraja","Kepulauan Riau"
"kuda","5","Bahasa Toraja","Kepulauan Riau"
"kudeta","5","Bahasa Toraja","Kepulauan Riau"
"kue","5","Bahasa Toraja","Kepulauan Riau"
"kukuh","5","Bahasa Toraja","Kepulauan Riau"
"kulum","5","Bahasa Toraja","Kepulauan Riau"
"kumpul","5","Bahasa Toraja","Kepulauan Riau"
"kumur","5","Bahasa Toraja","Kepulauan Riau"
"kunang-kunang","5","Bahasa Toraja","Kepulauan Riau"
"kunci","5","Bahasa Toraja","Kepulauan Riau"
"kuning","5","Bahasa Toraja","Kepulauan Riau"
"Kunyit","5","Bahasa Toraja","Kepulauan Riau"
"kura-kura","5","Bahasa Toraja","Kepulauan Riau"
"kurang","5","Bahasa Toraja","Kepulauan Riau"
"kurus","5","Bahasa Toraja","Kepulauan Riau"
"kusut","5","Bahasa Toraja","Kepulauan Riau"
"laba-laba","5","Bahasa Toraja","Kepulauan Riau"
"lagu","5","Bahasa Toraja","Kepulauan Riau"
"lagunya","5","Bahasa Toraja","Kepulauan Riau"
"lahan","5","Bahasa Toraja","Kepulauan Riau"
"lahannya","5","Bahasa Toraja","Kepulauan Riau"
"lahir","5","Bahasa Toraja","Kepulauan Riau"
"lain","5","Bahasa Toraja","Kepulauan Riau"
"lainnya","5","Bahasa Toraja","Kepulauan Riau"
"laksamana","5","Bahasa Toraja","Kepulauan Riau"
"laku","5","Bahasa Toraja","Kepulauan Riau"
"lakukan","5","Bahasa Toraja","Kepulauan Riau"
"lalu","5","Bahasa Toraja","Kepulauan Riau"
"lalu lintas","5","Bahasa Toraja","Kepulauan Riau"
"lama","5","Bahasa Toraja","Kepulauan Riau"
"lancip","5","Bahasa Toraja","Kepulauan Riau"
"langganan","5","Bahasa Toraja","Kepulauan Riau"
"langit","5","Bahasa Toraja","Kepulauan Riau"
"langka","5","Bahasa Toraja","Kepulauan Riau"
"langkah","5","Bahasa Toraja","Kepulauan Riau"
"langkahi","5","Bahasa Toraja","Kepulauan Riau"
"lanjut","5","Bahasa Toraja","Kepulauan Riau"
"lanjutnya","5","Bahasa Toraja","Kepulauan Riau"
"lari","5","Bahasa Toraja","Kepulauan Riau"
"laron","5","Bahasa Toraja","Kepulauan Riau"
"latar","5","Bahasa Toraja","Kepulauan Riau"
"layak","5","Bahasa Toraja","Kepulauan Riau"
"lebah","5","Bahasa Toraja","Kepulauan Riau"
"lebar","5","Bahasa Toraja","Kepulauan Riau"
"lega","5","Bahasa Toraja","Kepulauan Riau"
"leher","5","Bahasa Toraja","Kepulauan Riau"
"lelah","5","Bahasa Toraja","Kepulauan Riau"
"lelaki","5","Bahasa Toraja","Kepulauan Riau"
"leluasa","5","Bahasa Toraja","Kepulauan Riau"
"leluhur","5","Bahasa Toraja","Kepulauan Riau"
"lemari","5","Bahasa Toraja","Kepulauan Riau"
"lembab","5","Bahasa Toraja","Kepulauan Riau"
"lempar","5","Bahasa Toraja","Kepulauan Riau"
"lengah","5","Bahasa Toraja","Kepulauan Riau"
"lengang","5","Bahasa Toraja","Kepulauan Riau"
"lengkap","5","Bahasa Toraja","Kepulauan Riau"
"lengkapnya","5","Bahasa Toraja","Kepulauan Riau"
"lengkong","5","Bahasa Toraja","Kepulauan Riau"
"lengkuas","5","Bahasa Toraja","Kepulauan Riau"
"lengkung","5","Bahasa Toraja","Kepulauan Riau"
"lepas","5","Bahasa Toraja","Kepulauan Riau"
"letkol","5","Bahasa Toraja","Kepulauan Riau"
"letnan","5","Bahasa Toraja","Kepulauan Riau"
"licik","5","Bahasa Toraja","Kepulauan Riau"
"lidah","5","Bahasa Toraja","Kepulauan Riau"
"lihat","5","Bahasa Toraja","Kepulauan Riau"
"lingkaran","5","Bahasa Toraja","Kepulauan Riau"
"lipat","5","Bahasa Toraja","Kepulauan Riau"
