"bagian","5","Bahasa Madura","Jawa Timur"
"bagus","5","Bahasa Madura","Jawa Timur"
"bahagia","5","Bahasa Madura","Jawa Timur"
"bahan","5","Bahasa Madura","Jawa Timur"
"bahasa","5","Bahasa Madura","Jawa Timur"
"bahkan","5","Bahasa Madura","Jawa Timur"
"baik","5","Bahasa Madura","Jawa Timur"
"baiknya","5","Bahasa Madura","Jawa Timur"
"bait","5","Bahasa Madura","Jawa Timur"
"baja","5","Bahasa Madura","Jawa Timur"
"baju","5","Bahasa Madura","Jawa Timur"
"bakal","5","Bahasa Madura","Jawa Timur"
"bakar","5","Bahasa Madura","Jawa Timur"
"bakat","5","Bahasa Madura","Jawa Timur"
"bakti","5","Bahasa Madura","Jawa Timur"
"balai","5","Bahasa Madura","Jawa Timur"
"balas","5","Bahasa Madura","Jawa Timur"
"balasan","5","Bahasa Madura","Jawa Timur"
"balik","5","Bahasa Madura","Jawa Timur"
"bambu","5","Bahasa Madura","Jawa Timur"
"banding","5","Bahasa Madura","Jawa Timur"
"banget","5","Bahasa Madura","Jawa Timur"
"bangga","5","Bahasa Madura","Jawa Timur"
"bangganya","5","Bahasa Madura","Jawa Timur"
"bangkai","5","Bahasa Madura","Jawa Timur"
"bangkit","5","Bahasa Madura","Jawa Timur"
"bangsa","5","Bahasa Madura","Jawa Timur"
"bangunan","5","Bahasa Madura","Jawa Timur"
"banjir","5","Bahasa Madura","Jawa Timur"
"bank","5","Bahasa Madura","Jawa Timur"
"banteng","5","Bahasa Madura","Jawa Timur"
"banting","5","Bahasa Madura","Jawa Timur"
"bantingan","5","Bahasa Madura","Jawa Timur"
"bantu","5","Bahasa Madura","Jawa Timur"
"bantuan","5","Bahasa Madura","Jawa Timur"
"banyak","5","Bahasa Madura","Jawa Timur"
"bapak","5","Bahasa Madura","Jawa Timur"
"barang","5","Bahasa Madura","Jawa Timur"
"barangkali","5","Bahasa Madura","Jawa Timur"
"basi","5","Bahasa Madura","Jawa Timur"
"batuk","5","Bahasa Madura","Jawa Timur"
"bau","5","Bahasa Madura","Jawa Timur"
"bawah","5","Bahasa Madura","Jawa Timur"
"Bawang Merah","5","Bahasa Madura","Jawa Timur"
"Bawang Putih","5","Bahasa Madura","Jawa Timur"
"bayi","5","Bahasa Madura","Jawa Timur"
"beban","5","Bahasa Madura","Jawa Timur"
"bebas","5","Bahasa Madura","Jawa Timur"
"bekerja","5","Bahasa Madura","Jawa Timur"
"belajar","5","Bahasa Madura","Jawa Timur"
"belalang","5","Bahasa Madura","Jawa Timur"
"belanja","5","Bahasa Madura","Jawa Timur"
"belasan","5","Bahasa Madura","Jawa Timur"
"beli","5","Bahasa Madura","Jawa Timur"
"belum","5","Bahasa Madura","Jawa Timur"
"bencana","5","Bahasa Madura","Jawa Timur"
"benda","5","Bahasa Madura","Jawa Timur"
"bendera","5","Bahasa Madura","Jawa Timur"
"benih","5","Bahasa Madura","Jawa Timur"
"bentuk","5","Bahasa Madura","Jawa Timur"
"beradu","5","Bahasa Madura","Jawa Timur"
"beragam","5","Bahasa Madura","Jawa Timur"
"berair","5","Bahasa Madura","Jawa Timur"
"beraksi","5","Bahasa Madura","Jawa Timur"
"berang-berang","5","Bahasa Madura","Jawa Timur"
"berani","5","Bahasa Madura","Jawa Timur"
"berantakan","5","Bahasa Madura","Jawa Timur"
"berapa","5","Bahasa Madura","Jawa Timur"
"berapi","5","Bahasa Madura","Jawa Timur"
"berarti","5","Bahasa Madura","Jawa Timur"
"beras","5","Bahasa Madura","Jawa Timur"
"berat","5","Bahasa Madura","Jawa Timur"
"berayun","5","Bahasa Madura","Jawa Timur"
"berbagai","5","Bahasa Madura","Jawa Timur"
"berbagi","5","Bahasa Madura","Jawa Timur"
"berbahaya","5","Bahasa Madura","Jawa Timur"
"berbakti","5","Bahasa Madura","Jawa Timur"
"berbantah","5","Bahasa Madura","Jawa Timur"
"berbantahan","5","Bahasa Madura","Jawa Timur"
"berbarengan","5","Bahasa Madura","Jawa Timur"
"berbekal","5","Bahasa Madura","Jawa Timur"
"berbisnis","5","Bahasa Madura","Jawa Timur"
"berburu","5","Bahasa Madura","Jawa Timur"
"bercakap","5","Bahasa Madura","Jawa Timur"
"berceceran","5","Bahasa Madura","Jawa Timur"
"bercengkrama","5","Bahasa Madura","Jawa Timur"
"bercerai","5","Bahasa Madura","Jawa Timur"
"bercermin","5","Bahasa Madura","Jawa Timur"
"bercocok tanam","5","Bahasa Madura","Jawa Timur"
"berdasar","5","Bahasa Madura","Jawa Timur"
"berdecak","5","Bahasa Madura","Jawa Timur"
"berdekatan","5","Bahasa Madura","Jawa Timur"
"berdering","5","Bahasa Madura","Jawa Timur"
"berdikari","5","Bahasa Madura","Jawa Timur"
"berdiri","5","Bahasa Madura","Jawa Timur"
"berdua","5","Bahasa Madura","Jawa Timur"
"berduaan","5","Bahasa Madura","Jawa Timur"
"beres","5","Bahasa Madura","Jawa Timur"
"berfikir","5","Bahasa Madura","Jawa Timur"
"berganti","5","Bahasa Madura","Jawa Timur"
"bergelar","5","Bahasa Madura","Jawa Timur"
"bergerak","5","Bahasa Madura","Jawa Timur"
"berharap","5","Bahasa Madura","Jawa Timur"
"berhenti","5","Bahasa Madura","Jawa Timur"
"beri","5","Bahasa Madura","Jawa Timur"
"beringas","5","Bahasa Madura","Jawa Timur"
"berisi","5","Bahasa Madura","Jawa Timur"
"berjuang","5","Bahasa Madura","Jawa Timur"
"berjumpa","5","Bahasa Madura","Jawa Timur"
"berlari","5","Bahasa Madura","Jawa Timur"
"bermain","5","Bahasa Madura","Jawa Timur"
"beruang","5","Bahasa Madura","Jawa Timur"
"biawak","5","Bahasa Madura","Jawa Timur"
"Binatang","5","Bahasa Madura","Jawa Timur"
"Biru","5","Bahasa Madura","Jawa Timur"
"Buah-buahan","5","Bahasa Madura","Jawa Timur"
"buaya","5","Bahasa Madura","Jawa Timur"
"Buku","5","Bahasa Madura","Jawa Timur"
"bunda","5","Bahasa Madura","Jawa Timur"
"bunga","5","Bahasa Madura","Jawa Timur"
"bungkam","5","Bahasa Madura","Jawa Timur"
"bungkuk","5","Bahasa Madura","Jawa Timur"
"bungkus","5","Bahasa Madura","Jawa Timur"
"bungkusnya","5","Bahasa Madura","Jawa Timur"
"bunglon","5","Bahasa Madura","Jawa Timur"
"bungsu","5","Bahasa Madura","Jawa Timur"
"bunyi","5","Bahasa Madura","Jawa Timur"
"buram","5","Bahasa Madura","Jawa Timur"
"buruh","5","Bahasa Madura","Jawa Timur"
"burung","5","Bahasa Madura","Jawa Timur"
"buta","5","Bahasa Madura","Jawa Timur"
"cabai","5","Bahasa Madura","Jawa Timur"
"cabang","5","Bahasa Madura","Jawa Timur"
"cacat","5","Bahasa Madura","Jawa Timur"
"cacing","5","Bahasa Madura","Jawa Timur"
"cadangan","5","Bahasa Madura","Jawa Timur"
"cahaya","5","Bahasa Madura","Jawa Timur"
"cakap","5","Bahasa Madura","Jawa Timur"
"cakupan","5","Bahasa Madura","Jawa Timur"
"calon","5","Bahasa Madura","Jawa Timur"
"campur","5","Bahasa Madura","Jawa Timur"
"campuran","5","Bahasa Madura","Jawa Timur"
"capung","5","Bahasa Madura","Jawa Timur"
"cara","5","Bahasa Madura","Jawa Timur"
"cari","5","Bahasa Madura","Jawa Timur"
"cecak","5","Bahasa Madura","Jawa Timur"
"cemberut","5","Bahasa Madura","Jawa Timur"
"cerdas","5","Bahasa Madura","Jawa Timur"
"cicit","5","Bahasa Madura","Jawa Timur"
"cincin","5","Bahasa Madura","Jawa Timur"
"cinta","5","Bahasa Madura","Jawa Timur"
"Coklat","5","Bahasa Madura","Jawa Timur"
"cucu","5","Bahasa Madura","Jawa Timur"
"dalam","5","Bahasa Madura","Jawa Timur"
"dapat","5","Bahasa Madura","Jawa Timur"
"dapur","5","Bahasa Madura","Jawa Timur"
"debug","5","Bahasa Madura","Jawa Timur"
"delta","5","Bahasa Madura","Jawa Timur"
"dermawan","5","Bahasa Madura","Jawa Timur"
"desain","5","Bahasa Madura","Jawa Timur"
"detail","5","Bahasa Madura","Jawa Timur"
"doktor","5","Bahasa Madura","Jawa Timur"
"doktrin","5","Bahasa Madura","Jawa Timur"
"dokumen","5","Bahasa Madura","Jawa Timur"
"domba","5","Bahasa Madura","Jawa Timur"
"dosa","5","Bahasa Madura","Jawa Timur"
"duanya","5","Bahasa Madura","Jawa Timur"
"dubur","5","Bahasa Madura","Jawa Timur"
"duda","5","Bahasa Madura","Jawa Timur"
"duduk","5","Bahasa Madura","Jawa Timur"
"duitnya","5","Bahasa Madura","Jawa Timur"
"dukung","5","Bahasa Madura","Jawa Timur"
"dulunya","5","Bahasa Madura","Jawa Timur"
"dunia","5","Bahasa Madura","Jawa Timur"
"edarkan","5","Bahasa Madura","Jawa Timur"
"ekor","5","Bahasa Madura","Jawa Timur"
"Emas","5","Bahasa Madura","Jawa Timur"
"embun","5","Bahasa Madura","Jawa Timur"
"empat","5","Bahasa Madura","Jawa Timur"
"empedu","5","Bahasa Madura","Jawa Timur"
"empuk","5","Bahasa Madura","Jawa Timur"
"enak","5","Bahasa Madura","Jawa Timur"
"erat","5","Bahasa Madura","Jawa Timur"
"fasih","5","Bahasa Madura","Jawa Timur"
"februari","5","Bahasa Madura","Jawa Timur"
"foto","5","Bahasa Madura","Jawa Timur"
"fotonya","5","Bahasa Madura","Jawa Timur"
"gajah","5","Bahasa Madura","Jawa Timur"
"ganda","5","Bahasa Madura","Jawa Timur"
"ganteng","5","Bahasa Madura","Jawa Timur"
"garis","5","Bahasa Madura","Jawa Timur"
"gelang","5","Bahasa Madura","Jawa Timur"
"gerhana","5","Bahasa Madura","Jawa Timur"
"geser","5","Bahasa Madura","Jawa Timur"
"gesit","5","Bahasa Madura","Jawa Timur"
"gigi","5","Bahasa Madura","Jawa Timur"
"gila","5","Bahasa Madura","Jawa Timur"
"Gitar","5","Bahasa Madura","Jawa Timur"
"golok","5","Bahasa Madura","Jawa Timur"
"gorila","5","Bahasa Madura","Jawa Timur"
"gratisan","5","Bahasa Madura","Jawa Timur"
"gudang","5","Bahasa Madura","Jawa Timur"
"gula","5","Bahasa Madura","Jawa Timur"
"gulat","5","Bahasa Madura","Jawa Timur"
"gunanya","5","Bahasa Madura","Jawa Timur"
"guncang","5","Bahasa Madura","Jawa Timur"
"gunung","5","Bahasa Madura","Jawa Timur"
"gurih","5","Bahasa Madura","Jawa Timur"
"guru","5","Bahasa Madura","Jawa Timur"
"habis","5","Bahasa Madura","Jawa Timur"
"habis-habisan","5","Bahasa Madura","Jawa Timur"
"habiskan","5","Bahasa Madura","Jawa Timur"
"hadapi","5","Bahasa Madura","Jawa Timur"
"hadir","5","Bahasa Madura","Jawa Timur"
"hajat","5","Bahasa Madura","Jawa Timur"
"haji","5","Bahasa Madura","Jawa Timur"
"hak","5","Bahasa Madura","Jawa Timur"
"hakim","5","Bahasa Madura","Jawa Timur"
"hal","5","Bahasa Madura","Jawa Timur"
"halangi","5","Bahasa Madura","Jawa Timur"
"hambatan","5","Bahasa Madura","Jawa Timur"
"hangat","5","Bahasa Madura","Jawa Timur"
"hanyut","5","Bahasa Madura","Jawa Timur"
"harga","5","Bahasa Madura","Jawa Timur"
"harimau","5","Bahasa Madura","Jawa Timur"
"harimau/macan","5","Bahasa Madura","Jawa Timur"
"harinya","5","Bahasa Madura","Jawa Timur"
"harum","5","Bahasa Madura","Jawa Timur"
"harus","5","Bahasa Madura","Jawa Timur"
"hasilnya","5","Bahasa Madura","Jawa Timur"
"hati","5","Bahasa Madura","Jawa Timur"
"hati-hati","5","Bahasa Madura","Jawa Timur"
"hendak","5","Bahasa Madura","Jawa Timur"
"hendaknya","5","Bahasa Madura","Jawa Timur"
"herbivora","5","Bahasa Madura","Jawa Timur"
"heroik","5","Bahasa Madura","Jawa Timur"
"Hewan Peliharaan","5","Bahasa Madura","Jawa Timur"
"hiburan","5","Bahasa Madura","Jawa Timur"
"hidup","5","Bahasa Madura","Jawa Timur"
"hidupnya","5","Bahasa Madura","Jawa Timur"
"Hijau","5","Bahasa Madura","Jawa Timur"
"hikmah","5","Bahasa Madura","Jawa Timur"
"hitam","5","Bahasa Madura","Jawa Timur"
"hitung","5","Bahasa Madura","Jawa Timur"
"hiu","5","Bahasa Madura","Jawa Timur"
"honor","5","Bahasa Madura","Jawa Timur"
"hormat","5","Bahasa Madura","Jawa Timur"
"hotel","5","Bahasa Madura","Jawa Timur"
"ikan","5","Bahasa Madura","Jawa Timur"
"ingin","5","Bahasa Madura","Jawa Timur"
"intinya","5","Bahasa Madura","Jawa Timur"
"istana","5","Bahasa Madura","Jawa Timur"
"isteri","5","Bahasa Madura","Jawa Timur"
"istirahat","5","Bahasa Madura","Jawa Timur"
"istri","5","Bahasa Madura","Jawa Timur"
"izin","5","Bahasa Madura","Jawa Timur"
"jadi","5","Bahasa Madura","Jawa Timur"
"jadwal","5","Bahasa Madura","Jawa Timur"
"jagat","5","Bahasa Madura","Jawa Timur"
"jago","5","Bahasa Madura","Jawa Timur"
"Jahe","5","Bahasa Madura","Jawa Timur"
"jahil","5","Bahasa Madura","Jawa Timur"
"jahit","5","Bahasa Madura","Jawa Timur"
"jajahan","5","Bahasa Madura","Jawa Timur"
"jajaran","5","Bahasa Madura","Jawa Timur"
"Jakarta","5","Bahasa Madura","Jawa Timur"
"jalan","5","Bahasa Madura","Jawa Timur"
"jalani","5","Bahasa Madura","Jawa Timur"
"jalankan","5","Bahasa Madura","Jawa Timur"
"jamur","5","Bahasa Madura","Jawa Timur"
"janda","5","Bahasa Madura","Jawa Timur"
"jangan","5","Bahasa Madura","Jawa Timur"
"jangankan","5","Bahasa Madura","Jawa Timur"
"jantan","5","Bahasa Madura","Jawa Timur"
"jari","5","Bahasa Madura","Jawa Timur"
"jaringan","5","Bahasa Madura","Jawa Timur"
"jatuh","5","Bahasa Madura","Jawa Timur"
"jawabnya","5","Bahasa Madura","Jawa Timur"
"jelantah","5","Bahasa Madura","Jawa Timur"
"jelek","5","Bahasa Madura","Jawa Timur"
"Jenis Kain","5","Bahasa Madura","Jawa Timur"
"jenis kelamin","5","Bahasa Madura","Jawa Timur"
"jera","5","Bahasa Madura","Jawa Timur"
"jerapah","5","Bahasa Madura","Jawa Timur"
"Jeruk","5","Bahasa Madura","Jawa Timur"
"Jeruk Nipis","5","Bahasa Madura","Jawa Timur"
"Jeruk Purut","5","Bahasa Madura","Jawa Timur"
"jewer","5","Bahasa Madura","Jawa Timur"
"kagum","5","Bahasa Madura","Jawa Timur"
"kail","5","Bahasa Madura","Jawa Timur"
"karena","5","Bahasa Madura","Jawa Timur"
"kebanyakan","5","Bahasa Madura","Jawa Timur"
"kebijakan","5","Bahasa Madura","Jawa Timur"
"kecintaan","5","Bahasa Madura","Jawa Timur"
"kediaman","5","Bahasa Madura","Jawa Timur"
"kedipan","5","Bahasa Madura","Jawa Timur"
"kedudukan","5","Bahasa Madura","Jawa Timur"
"kehilangan","5","Bahasa Madura","Jawa Timur"
"kehilangan/kalah","5","Bahasa Madura","Jawa Timur"
"kehormatan","5","Bahasa Madura","Jawa Timur"
"kehutanan","5","Bahasa Madura","Jawa Timur"
"kejam","5","Bahasa Madura","Jawa Timur"
"kejar","5","Bahasa Madura","Jawa Timur"
"kekacauan","5","Bahasa Madura","Jawa Timur"
"kekar","5","Bahasa Madura","Jawa Timur"
"kekayaan","5","Bahasa Madura","Jawa Timur"
"kekhawatiran","5","Bahasa Madura","Jawa Timur"
"kelak","5","Bahasa Madura","Jawa Timur"
"kelas","5","Bahasa Madura","Jawa Timur"
"keledai","5","Bahasa Madura","Jawa Timur"
"kelelawar","5","Bahasa Madura","Jawa Timur"
"kelihatan","5","Bahasa Madura","Jawa Timur"
"kelihatannya","5","Bahasa Madura","Jawa Timur"
"keliling","5","Bahasa Madura","Jawa Timur"
"kelima","5","Bahasa Madura","Jawa Timur"
"kelinci","5","Bahasa Madura","Jawa Timur"
"keliru","5","Bahasa Madura","Jawa Timur"
"kelompok","5","Bahasa Madura","Jawa Timur"
"keluar","5","Bahasa Madura","Jawa Timur"
"kelurahan","5","Bahasa Madura","Jawa Timur"
"keluyuran","5","Bahasa Madura","Jawa Timur"
"kemampuan","5","Bahasa Madura","Jawa Timur"
"kemandirian","5","Bahasa Madura","Jawa Timur"
"kemarau","5","Bahasa Madura","Jawa Timur"
"kematian","5","Bahasa Madura","Jawa Timur"
"kembali","5","Bahasa Madura","Jawa Timur"
"kemekaran","5","Bahasa Madura","Jawa Timur"
"Kemiri","5","Bahasa Madura","Jawa Timur"
"kendaraan","5","Bahasa Madura","Jawa Timur"
"kendati","5","Bahasa Madura","Jawa Timur"
"kental","5","Bahasa Madura","Jawa Timur"
"kentut","5","Bahasa Madura","Jawa Timur"
"kepadanya","5","Bahasa Madura","Jawa Timur"
"kepal","5","Bahasa Madura","Jawa Timur"
"kepala","5","Bahasa Madura","Jawa Timur"
"kepiting","5","Bahasa Madura","Jawa Timur"
"kera/monyet","5","Bahasa Madura","Jawa Timur"
"kerudung","5","Bahasa Madura","Jawa Timur"
"kerusakan","5","Bahasa Madura","Jawa Timur"
"kerusakannya","5","Bahasa Madura","Jawa Timur"
"kesadaran","5","Bahasa Madura","Jawa Timur"
"kesal","5","Bahasa Madura","Jawa Timur"
"kesalahan","5","Bahasa Madura","Jawa Timur"
"kesejahteraan","5","Bahasa Madura","Jawa Timur"
"keselamatan","5","Bahasa Madura","Jawa Timur"
"Ketumbar","5","Bahasa Madura","Jawa Timur"
"kewajiban","5","Bahasa Madura","Jawa Timur"
"kewalahan","5","Bahasa Madura","Jawa Timur"
"keyakinan","5","Bahasa Madura","Jawa Timur"
"kiamat","5","Bahasa Madura","Jawa Timur"
"kidal","5","Bahasa Madura","Jawa Timur"
"kilometer","5","Bahasa Madura","Jawa Timur"
"kiosnya","5","Bahasa Madura","Jawa Timur"
"kira","5","Bahasa Madura","Jawa Timur"
"kiranya","5","Bahasa Madura","Jawa Timur"
"kiri","5","Bahasa Madura","Jawa Timur"
"kirim","5","Bahasa Madura","Jawa Timur"
"kita","5","Bahasa Madura","Jawa Timur"
"kodok","5","Bahasa Madura","Jawa Timur"
"kok","5","Bahasa Madura","Jawa Timur"
"kolom","5","Bahasa Madura","Jawa Timur"
"koma","5","Bahasa Madura","Jawa Timur"
"Kopi","5","Bahasa Madura","Jawa Timur"
"korosi","5","Bahasa Madura","Jawa Timur"
"krisis","5","Bahasa Madura","Jawa Timur"
"kristen","5","Bahasa Madura","Jawa Timur"
"kritik","5","Bahasa Madura","Jawa Timur"
"kritis","5","Bahasa Madura","Jawa Timur"
"kuasa","5","Bahasa Madura","Jawa Timur"
"kuatir","5","Bahasa Madura","Jawa Timur"
"kucing","5","Bahasa Madura","Jawa Timur"
"kuda","5","Bahasa Madura","Jawa Timur"
"kudeta","5","Bahasa Madura","Jawa Timur"
"kue","5","Bahasa Madura","Jawa Timur"
"kukuh","5","Bahasa Madura","Jawa Timur"
"kulum","5","Bahasa Madura","Jawa Timur"
"kumpul","5","Bahasa Madura","Jawa Timur"
"kumur","5","Bahasa Madura","Jawa Timur"
"kunang-kunang","5","Bahasa Madura","Jawa Timur"
"kunci","5","Bahasa Madura","Jawa Timur"
"kuning","5","Bahasa Madura","Jawa Timur"
"Kunyit","5","Bahasa Madura","Jawa Timur"
"kura-kura","5","Bahasa Madura","Jawa Timur"
"kurang","5","Bahasa Madura","Jawa Timur"
"kurus","5","Bahasa Madura","Jawa Timur"
"kusut","5","Bahasa Madura","Jawa Timur"
"laba-laba","5","Bahasa Madura","Jawa Timur"
"lagu","5","Bahasa Madura","Jawa Timur"
"lagunya","5","Bahasa Madura","Jawa Timur"
"lahan","5","Bahasa Madura","Jawa Timur"
"lahannya","5","Bahasa Madura","Jawa Timur"
"lahir","5","Bahasa Madura","Jawa Timur"
"lain","5","Bahasa Madura","Jawa Timur"
"lainnya","5","Bahasa Madura","Jawa Timur"
"laksamana","5","Bahasa Madura","Jawa Timur"
"laku","5","Bahasa Madura","Jawa Timur"
"lakukan","5","Bahasa Madura","Jawa Timur"
"lalu","5","Bahasa Madura","Jawa Timur"
"lalu lintas","5","Bahasa Madura","Jawa Timur"
"lama","5","Bahasa Madura","Jawa Timur"
"lancip","5","Bahasa Madura","Jawa Timur"
"langganan","5","Bahasa Madura","Jawa Timur"
"langit","5","Bahasa Madura","Jawa Timur"
"langka","5","Bahasa Madura","Jawa Timur"
"langkah","5","Bahasa Madura","Jawa Timur"
"langkahi","5","Bahasa Madura","Jawa Timur"
"lanjut","5","Bahasa Madura","Jawa Timur"
"lanjutnya","5","Bahasa Madura","Jawa Timur"
"lari","5","Bahasa Madura","Jawa Timur"
"laron","5","Bahasa Madura","Jawa Timur"
"latar","5","Bahasa Madura","Jawa Timur"
"layak","5","Bahasa Madura","Jawa Timur"
"lebah","5","Bahasa Madura","Jawa Timur"
"lebar","5","Bahasa Madura","Jawa Timur"
"lega","5","Bahasa Madura","Jawa Timur"
"leher","5","Bahasa Madura","Jawa Timur"
"lelah","5","Bahasa Madura","Jawa Timur"
"lelaki","5","Bahasa Madura","Jawa Timur"
"leluasa","5","Bahasa Madura","Jawa Timur"
"leluhur","5","Bahasa Madura","Jawa Timur"
"lemari","5","Bahasa Madura","Jawa Timur"
"lembab","5","Bahasa Madura","Jawa Timur"
"lempar","5","Bahasa Madura","Jawa Timur"
"lengah","5","Bahasa Madura","Jawa Timur"
"lengang","5","Bahasa Madura","Jawa Timur"
"lengkap","5","Bahasa Madura","Jawa Timur"
"lengkapnya","5","Bahasa Madura","Jawa Timur"
"lengkong","5","Bahasa Madura","Jawa Timur"
"lengkuas","5","Bahasa Madura","Jawa Timur"
"lengkung","5","Bahasa Madura","Jawa Timur"
"lepas","5","Bahasa Madura","Jawa Timur"
"letkol","5","Bahasa Madura","Jawa Timur"
"letnan","5","Bahasa Madura","Jawa Timur"
"licik","5","Bahasa Madura","Jawa Timur"
"lidah","5","Bahasa Madura","Jawa Timur"
"lihat","5","Bahasa Madura","Jawa Timur"
"lingkaran","5","Bahasa Madura","Jawa Timur"
"lipat","5","Bahasa Madura","Jawa Timur"
"lokasi","5","Bahasa Madura","Jawa Timur"
"lomba","5","Bahasa Madura","Jawa Timur"
"loncat","5","Bahasa Madura","Jawa Timur"
"longgar","5","Bahasa Madura","Jawa Timur"
"luar","5","Bahasa Madura","Jawa Timur"
"luar biasa","5","Bahasa Madura","Jawa Timur"
"lubang","5","Bahasa Madura","Jawa Timur"
"lucu","5","Bahasa Madura","Jawa Timur"
"luka","5","Bahasa Madura","Jawa Timur"
"luka berat","5","Bahasa Madura","Jawa Timur"
"lulus","5","Bahasa Madura","Jawa Timur"
"lulusan","5","Bahasa Madura","Jawa Timur"
"lumayan","5","Bahasa Madura","Jawa Timur"
"lumba-lumba","5","Bahasa Madura","Jawa Timur"
"lumut","5","Bahasa Madura","Jawa Timur"
"lunak","5","Bahasa Madura","Jawa Timur"
"lunas","5","Bahasa Madura","Jawa Timur"
"luntur","5","Bahasa Madura","Jawa Timur"
"lupa","5","Bahasa Madura","Jawa Timur"
"lusa","5","Bahasa Madura","Jawa Timur"
"lutut","5","Bahasa Madura","Jawa Timur"
"maaf","5","Bahasa Madura","Jawa Timur"
"mabuk","5","Bahasa Madura","Jawa Timur"
"macam","5","Bahasa Madura","Jawa Timur"
"madya","5","Bahasa Madura","Jawa Timur"
"Magenta","5","Bahasa Madura","Jawa Timur"
"maghrib","5","Bahasa Madura","Jawa Timur"
"mahal","5","Bahasa Madura","Jawa Timur"
"mahasiswa","5","Bahasa Madura","Jawa Timur"
"mahir","5","Bahasa Madura","Jawa Timur"
"malam","5","Bahasa Madura","Jawa Timur"
"malas","5","Bahasa Madura","Jawa Timur"
"mancung","5","Bahasa Madura","Jawa Timur"
"mandek","5","Bahasa Madura","Jawa Timur"
"mandi","5","Bahasa Madura","Jawa Timur"
"manfaat","5","Bahasa Madura","Jawa Timur"
"manfaatnya","5","Bahasa Madura","Jawa Timur"
"manggis","5","Bahasa Madura","Jawa Timur"
"manis","5","Bahasa Madura","Jawa Timur"
"manja","5","Bahasa Madura","Jawa Timur"
"manusia","5","Bahasa Madura","Jawa Timur"
"manyun","5","Bahasa Madura","Jawa Timur"
"marah","5","Bahasa Madura","Jawa Timur"
"martabat","5","Bahasa Madura","Jawa Timur"
"masa","5","Bahasa Madura","Jawa Timur"
"masing","5","Bahasa Madura","Jawa Timur"
"masjid","5","Bahasa Madura","Jawa Timur"
"maskawin","5","Bahasa Madura","Jawa Timur"
"massa","5","Bahasa Madura","Jawa Timur"
"masuk","5","Bahasa Madura","Jawa Timur"
"masyarakat","5","Bahasa Madura","Jawa Timur"
"mata","5","Bahasa Madura","Jawa Timur"
"matahari","5","Bahasa Madura","Jawa Timur"
"matanya","5","Bahasa Madura","Jawa Timur"
"Mawar","5","Bahasa Madura","Jawa Timur"
"maya","5","Bahasa Madura","Jawa Timur"
"media","5","Bahasa Madura","Jawa Timur"
"medis","5","Bahasa Madura","Jawa Timur"
"mei","5","Bahasa Madura","Jawa Timur"
